customer_id,birthdate,gender,ip_address,ip_address_country_code3,ip_address_city,ip_address_latitude,ip_address_longitude
474972,1950/01/26,F,59.18.136.103,KOR,Seoul,37.5985,126.9783
64zc89,1961/02/18,F,177.25.30.235,BRA,,-22.8305,-43.2192
489246,1998/10/11,,163.247.96.17,CHL,San Bernardo,-33.6,-70.7167
255464,1972/12/20,M,180.249.225.50,IDN,Baru,-0.0609,119.8975
989419,1951/08/14,F,162.86.112.145,CHE,,47.1449,8.1551
386785,1949/01/20,M,156.231.92.53,ZAF,Johannesburg,-26.2309,28.0583
fxatb1,1954/06/05,F,91.176.106.78,BEL,Hoegaarden,50.7833,4.9
590396,1965/01/13,M,176.97.117.50,UKR,Odesa,46.4639,30.7386
303707,1989/01/26,M,153.112.151.77,SWE,Gothenburg,57.7167,11.9667
028478,1989/04/05,F,81.96.17.213,GBR,Royal Leamington Spa,52.3,-1.5333
752513,1973/08/06,M,165.15.45.36,,,,
929671,1976/11/10,M,53.96.8.161,DEU,,51.2993,9.491
yqcdc8,1940/01/14,M,125.150.188.6,KOR,,37.5112,126.9741
980556,1956/10/26,M,170.250.243.161,USA,Venice,27.0407,-82.3525
hmwm1o,1968/08/25,,151.248.159.90,CHE,Affoltern am Albis,47.2774,8.4513
sal794,1964/05/10,F,160.251.234.81,JPN,,35.69,139.69
786037,1964/02/11,F,115.189.142.136,NZL,Marton,-40.0692,175.3782
088046,1982/07/27,F,164.228.247.24,USA,,37.751,-97.822
192441,1985/07/10,M,194.180.130.64,DEU,Dusseldorf,51.2167,6.7667
1cmaoh,1977/10/02,M,155.61.213.233,USA,Palo Alto,37.3762,-122.1826
267745,1972/12/12,F,146.227.188.229,GBR,,51.4964,-0.1224
792574,1945/11/27,F,141.120.159.133,AUS,,-33.494,143.2104
871606,1983/10/25,F,169.137.227.145,USA,Atlanta,33.9255,-84.338
690789,1969/04/10,F,165.140.191.19,,,,
357937,1958/05/20,F,124.72.247.213,CHN,Fuzhou,26.0614,119.3061
fekxm6,1983/05/21,M,114.204.13.186,KOR,Seoul,37.5985,126.9783
852995,1980/04/07,F,140.36.59.76,USA,,37.751,-97.822
334957,1948/02/15,M,186.16.166.15,PRY,,-23.0,-58.0
412050,1994/11/15,M,187.251.100.107,MEX,Cuauhtemoc,28.4167,-106.8667
mo4tv5,1996/07/06,F,156.225.7.53,ZAF,Johannesburg,-26.2309,28.0583
613470,1974/02/24,M,114.213.196.61,CHN,Hefei,31.8639,117.2808
868276,1981/03/11,M,149.249.36.107,DEU,Mannheim,49.4883,8.4647
865298,1941/07/06,M,120.144.170.97,AUS,Melbourne,-37.8103,144.9544
282655,1997/06/02,F,147.90.84.234,USA,Melbourne,28.0718,-80.624
798823,1992/07/24,M,124.63.197.196,KOR,Seoul,37.5985,126.9783
620554,1972/08/11,M,59.142.151.244,JPN,Tokyo,35.685,139.7514
775260,1938/06/25,F,77.52.250.30,UKR,Kiev,50.4333,30.5167
a7fc0j,1947/01/31,M,167.200.173.156,USA,Atlanta,33.7027,-84.4391
wh0356,1990/02/12,F,176.39.167.103,UKR,,50.45,30.5233
763981,1941/09/25,M,65.237.83.91,USA,,37.751,-97.822
594895,1948/02/14,F,187.16.203.235,BRA,,-22.8305,-43.2192
408774,1963/02/08,F,55.191.112.246,USA,Fort Huachuca,31.5273,-110.3607
387136,1964/10/18,F,83.236.124.216,DEU,,51.2993,9.491
059287,1963/09/09,,94.205.125.62,ARE,,24.0,54.0
392355,1969/08/10,F,55.243.219.66,USA,Fort Huachuca,31.5273,-110.3607
j66o00,1976/09/03,M,117.77.237.42,CHN,Beijing,39.9289,116.3883
rbh5bu,1983/06/10,F,153.44.239.81,NOR,Horten,59.4136,10.4669
473672,1987/05/28,F,135.130.51.115,USA,Duluth,33.9791,-84.1494
398366,1951/12/22,F,60.25.229.209,CHN,Tianjin,39.1422,117.1767
k02uw1,1984/03/06,F,181.174.221.228,CRI,Heredia,9.9981,-84.117
cci6p2,1955/06/14,M,61.158.127.141,CHN,Harbin,45.75,126.65
564931,1972/09/18,F,114.202.67.205,KOR,Daegu,35.8703,128.5911
f0u9sm,1988/02/16,,121.158.136.186,KOR,,37.5112,126.9741
r1i8op,1997/08/19,M,77.8.33.173,DEU,Halle,52.0601,8.3608
897198,1948/12/20,F,72.14.226.101,USA,Murfreesboro,35.7982,-86.4356
264029,1983/11/10,F,155.68.202.119,USA,Lancaster,40.0379,-76.3055
755925,1961/08/10,M,180.87.216.150,IND,Kolkata,22.5697,88.3697
0v6puh,1988/08/14,F,199.73.126.106,USA,Dallas,32.8377,-96.6985
687960,1970/11/27,F,67.227.48.221,USA,Chicago,41.8632,-87.6198
030942,1957/06/25,M,125.27.146.111,THA,Kanchanaburi,14.0032,99.5501
zul6l1,1982/09/22,M,101.247.35.175,CHN,Chaoyang,41.5703,120.4586
135017,1941/03/20,F,50.41.152.250,USA,,37.751,-97.822
607793,1997/01/20,F,145.200.104.111,NLD,Utrecht,52.0938,5.1191
819339,1984/09/28,M,88.36.123.242,ITA,Mariano Comense,45.6965,9.1818
082909,1942/05/25,F,154.236.210.75,EGY,,30.0355,31.223
bfp85c,1983/12/09,M,69.61.108.34,USA,Atlanta,33.748,-84.3858
2yml1e,1948/05/13,,133.33.97.4,JPN,,35.69,139.69
526701,1968/09/08,M,92.203.123.178,DEU,,51.2993,9.491
221382,1981/08/26,F,103.197.28.23,IND,Pune,18.5333,73.8667
6j00yw,1981/01/13,F,90.4.106.94,FRA,Vieille-Brioude,45.2665,3.4027
791746,1944/08/11,F,161.149.91.208,USA,Los Angeles,34.0729,-118.2606
1pi234,1967/01/19,F,55.103.198.222,USA,Fort Huachuca,31.5273,-110.3607
283961,1985/04/30,M,44.236.219.141,USA,San Diego,32.8072,-117.1649
819348,1994/04/17,M,159.243.176.190,USA,Fort Huachuca,31.5273,-110.3607
490860,1970/12/08,M,51.31.92.253,GBR,,51.4964,-0.1224
883783,1998/10/05,M,130.220.222.238,AUS,Thebarton,-34.9265,138.5703
963975,1967/09/04,M,56.173.179.84,USA,Raleigh,35.7977,-78.6253
b0qm3j,1958/10/28,M,47.13.13.110,USA,Englewood,39.6237,-104.8738
969127,1999/11/14,F,163.97.9.24,FRA,,48.8582,2.3387
828250,1972/10/31,M,109.19.92.2,FRA,Coulanges-la-Vineuse,47.7008,3.5822
xgxp0f,1979/07/26,F,55.184.215.112,USA,Fort Huachuca,31.5273,-110.3607
60nltt,1948/11/05,F,91.249.213.144,DEU,,51.2993,9.491
q6m2oa,1968/04/04,F,53.195.40.42,DEU,,51.2993,9.491
eyx7hc,1992/10/26,M,200.29.146.147,CHL,,-33.4378,-70.6503
252944,1984/09/26,M,168.254.37.61,USA,Tampa,27.9475,-82.4584
0oor37,1966/02/26,F,162.123.129.195,USA,Cedar Rapids,41.9731,-91.5767
594586,1953/11/04,F,93.70.94.143,ITA,Padua,45.408,11.8859
436902,1976/03/23,F,124.206.82.251,CHN,Beijing,39.9289,116.3883
n3uua1,1963/10/04,F,151.9.226.135,ITA,,43.1479,12.1097
139950,1992/10/06,M,85.254.245.184,LVA,Salaspils,56.8611,24.3494
122544,1996/06/12,M,126.210.169.180,JPN,,35.69,139.69
415722,1968/11/30,F,185.28.37.133,BEL,,50.85,4.35
631630,1970/05/24,M,179.242.150.208,BRA,,-22.8305,-43.2192
gnlr7c,1960/08/19,,105.105.105.87,DZA,Batna City,35.5553,6.1786
383062,1975/02/23,F,40.96.90.205,USA,,37.751,-97.822
981143,1951/12/02,F,163.20.175.209,TWN,,23.5,121.0
470755,1940/07/13,F,111.232.105.21,JPN,Kyoto,35.0214,135.7556
646737,1970/06/29,F,83.78.233.38,CHE,Davos Dorf,46.8083,9.8393
984410,1998/05/29,M,192.129.90.226,USA,,40.7111,-73.9469
713203,1978/02/19,F,124.88.216.56,CHN,Ürümqi,43.801,87.6005
532064,1945/02/26,F,141.27.43.224,DEU,Wurzburg,49.7829,9.9366
547346,1992/11/25,F,45.11.123.229,,,,
541649,1984/06/04,F,119.95.222.195,PHL,Quezon City,14.6488,121.0509
965428,1950/09/24,F,183.112.99.15,KOR,,37.5112,126.9741
7311aw,1995/05/18,F,156.154.91.43,USA,Sterling,39.0138,-77.3987
lew1l2,1960/08/10,M,167.17.218.56,CAN,Mississauga,43.6413,-79.6296
107443,1970/06/28,F,64.247.47.74,USA,Denver,39.7525,-104.9995
832834,1960/04/17,M,48.188.187.131,USA,Newark,40.7355,-74.1741
582833,1963/05/19,F,46.181.111.49,RUS,Kemerovo,55.3333,86.0833
dswdy7,1988/04/13,F,138.89.50.148,USA,,37.751,-97.822
91tmq3,1959/09/05,M,168.40.188.209,USA,Austin,30.2672,-97.7431
871345,1985/10/27,M,112.131.129.123,CHN,Beijing,39.9289,116.3883
l52mi5,1938/02/16,F,129.81.249.104,USA,New Orleans,29.9468,-90.123
gi9fzv,1950/06/20,M,65.166.76.163,USA,,37.751,-97.822
032429,1996/06/12,M,174.103.81.233,USA,Ashland,38.413,-82.7257
242958,1956/01/31,F,120.41.90.66,CHN,Xiamen,24.4798,118.0819
2yi9fj,1953/10/03,M,42.182.195.36,CHN,Shenyang,41.7922,123.4328
286022,1994/03/17,M,141.131.124.226,USA,Austin,30.2678,-97.7426
372268,1991/01/18,F,117.129.155.37,CHN,,34.7725,113.7266
154044,1963/08/18,,112.53.85.39,CHN,Liaocheng,36.4439,115.9647
738161,1957/07/09,M,147.233.221.24,ISR,,31.5,34.75
116807,1945/04/07,M,123.230.224.199,JPN,Uchiko,33.55,132.65
155274,1996/01/04,F,40.36.16.220,USA,,37.751,-97.822
aafon2,1961/02/12,M,89.117.227.192,LTU,Anykščiai,55.5333,25.1
393563,1996/11/15,F,43.240.139.215,CHN,Beijing,39.9289,116.3883
394900,1968/03/12,M,46.182.89.108,ITA,,43.1479,12.1097
250143,1977/08/15,,47.202.178.201,USA,Tampa,27.9178,-82.3799
8oti4j,1983/06/20,F,161.98.125.180,USA,Boulder,40.0507,-105.2037
681869,1979/11/29,M,136.151.26.169,USA,,37.751,-97.822
975993,1958/08/11,F,135.225.83.169,USA,Naperville,41.8032,-88.1341
189897,1993/10/25,M,71.66.22.153,USA,,37.751,-97.822
uaf4lx,1945/03/12,M,198.242.248.246,USA,,37.751,-97.822
373595,1999/03/21,F,93.139.119.238,HRV,Zagreb,45.7333,15.9667
169429,1980/09/03,F,151.226.34.242,GBR,Chester,53.2,-2.9167
428084,1963/09/05,M,167.63.90.197,URY,Montevideo,-34.8515,-56.1885
615295,1956/12/08,F,64.132.22.6,USA,Lexington,30.4151,-97.0479
v83idy,1976/08/09,M,119.149.56.31,KOR,Seoul,37.5985,126.9783
ju59fc,1965/06/19,F,100.218.114.133,USA,,37.751,-97.822
942802,1944/06/01,M,61.129.193.44,CHN,,34.7725,113.7266
082238,1965/09/30,F,44.152.117.219,USA,San Diego,32.8072,-117.1649
678390,1988/05/29,M,107.172.186.184,USA,Buffalo,42.8864,-78.8781
o4dq8r,1969/04/10,M,190.120.136.120,COL,,4.5981,-74.0758
168323,1964/06/29,F,68.160.121.201,USA,,37.751,-97.822
968848,1961/05/14,F,41.199.242.180,EGY,Cairo,30.0771,31.2859
547027,1965/03/21,F,71.5.232.22,USA,,37.751,-97.822
183205,1968/06/13,,179.171.117.93,BRA,Recife,-8.05,-34.9
355847,1984/12/04,M,103.26.190.230,,,,
453515,1956/02/28,F,102.33.48.225,,,,
792560,1965/12/06,M,46.192.35.236,FRA,,48.8582,2.3387
7dczpo,1947/11/20,M,72.235.59.196,USA,Wahiawa,21.5028,-158.0246
845948,1985/05/12,M,40.164.116.171,USA,,37.751,-97.822
775601,1969/10/16,M,42.240.13.17,CHN,Beijing,39.9289,116.3883
qznfex,1980/03/24,F,70.58.186.204,USA,Colorado Springs,38.9142,-104.7749
t5f2ru,1983/06/04,F,58.219.54.146,CHN,Nanjing,32.0617,118.7778
378581,1963/12/11,M,145.158.105.145,NLD,Utrecht,52.0938,5.1191
2ha1j9,1945/08/03,M,103.202.215.166,CHN,Shanghai,31.0456,121.3997
557765,1952/12/02,M,98.182.66.24,USA,,37.751,-97.822
599009,1970/04/29,F,136.112.246.67,USA,Dearborn,42.3223,-83.1763
208705,1944/10/03,M,64.214.233.212,USA,Mill Valley,37.906,-122.545
843953,1939/02/15,M,159.242.124.139,USA,Indianapolis,39.8331,-86.1747
053074,1977/12/28,M,65.246.170.150,USA,,37.751,-97.822
894237,1990/02/21,F,125.67.249.26,CHN,Chengdu,30.6667,104.0667
313055,1943/11/14,F,171.217.203.209,CHN,Chengdu,30.6667,104.0667
441702,1987/11/29,F,76.149.218.248,USA,,37.751,-97.822
vw7s5a,1972/07/15,,127.238.16.150,,,,
760111,1959/03/07,F,102.186.63.209,EGY,,30.0355,31.223
ejkrey,1981/12/16,M,187.166.204.86,MEX,Minatitlán,17.9833,-94.5167
915570,1999/10/20,F,136.178.159.129,USA,Huntsville,34.7304,-86.5859
398923,1969/01/28,M,144.157.87.135,USA,,37.751,-97.822
142902,1984/08/15,F,194.43.229.249,GBR,,51.4964,-0.1224
488697,1947/03/17,M,71.84.112.184,USA,Reno,39.5425,-119.8461
962324,1944/05/29,F,124.73.147.39,CHN,Hefei,31.8639,117.2808
acd3ua,1973/08/16,F,133.236.145.44,JPN,,35.69,139.69
598815,1960/06/22,M,181.80.143.151,ARG,,-34.6033,-58.3817
487039,1946/12/07,M,186.34.220.156,CHL,Calama,-22.4667,-68.9333
3qvpbu,1956/09/09,F,73.122.62.239,USA,,37.751,-97.822
344116,1958/05/20,F,40.164.42.204,USA,,37.751,-97.822
024162,1985/01/17,F,157.217.71.33,USA,,37.751,-97.822
sxvlrl,1997/03/26,F,177.57.227.202,BRA,Rio de Janeiro,-22.8751,-43.2775
066338,1945/10/17,,171.121.183.168,CHN,Taiyuan,37.7269,112.4708
002751,1986/09/21,M,143.212.88.223,USA,Fort Huachuca,31.5273,-110.3607
ud30db,1959/12/14,F,166.109.216.155,USA,Harrison,40.9795,-73.7231
ahv1py,1989/03/01,,188.164.70.106,GBR,,51.4964,-0.1224
mz7156,1993/10/13,F,138.98.39.224,USA,Los Alamos,35.8881,-106.307
288611,1960/09/20,F,95.87.132.139,SVN,,46.0,15.0
261057,1946/08/01,F,104.69.4.111,USA,Cambridge,42.3626,-71.0843
juqtpb,1971/07/07,M,184.83.211.193,USA,,37.751,-97.822
133260,1987/12/30,M,97.219.196.50,USA,,37.751,-97.822
fgiing,1977/01/26,M,173.250.123.93,CAN,,43.6319,-79.3716
193404,1978/10/11,,149.208.240.241,DEU,,51.2993,9.491
nmp6hv,1976/01/22,M,79.86.155.33,FRA,Comines,50.7615,3.0106
92orbd,1986/08/21,F,116.154.124.66,CHN,,34.7725,113.7266
982265,1971/08/18,F,110.75.97.53,CHN,Hangzhou,30.2936,120.1614
441532,1978/01/25,,177.36.126.7,BRA,Petrópolis,-22.4975,-43.1627
7sgkc4,1990/07/13,,153.195.23.11,JPN,Okayama,34.6617,133.935
nwbnbv,1976/03/05,M,62.238.66.228,NLD,Domburg,51.5616,3.497
o2e4kl,1949/09/13,M,101.26.76.149,CHN,Hebei,39.8897,115.275
376759,1984/09/24,F,131.17.131.36,USA,Wichita Falls,33.9849,-98.504
435153,1949/05/06,M,118.190.172.80,CHN,Hangzhou,30.2936,120.1614
720442,1959/04/02,M,139.22.218.130,DEU,,51.2993,9.491
537489,1991/06/24,F,42.109.218.128,IND,Bengaluru,12.9833,77.5833
187275,1982/03/31,F,59.101.221.183,AUS,,-33.494,143.2104
cgrdt4,1976/05/25,F,44.183.78.192,USA,San Diego,32.8072,-117.1649
652097,1945/11/28,F,53.116.31.29,DEU,,51.2993,9.491
763616,1974/04/05,M,130.2.144.186,USA,,37.751,-97.822
sey2jj,1978/02/09,F,160.26.151.162,JPN,Toyama,36.6953,137.2114
757737,1963/05/25,F,190.140.195.206,PAN,Arraijan,8.95,-79.65
336119,1976/11/09,M,108.197.78.189,USA,,37.751,-97.822
v9yqqv,1995/05/23,M,147.144.81.86,USA,San Francisco,37.7353,-122.3732
815612,1982/04/17,,81.58.126.100,NLD,,52.3824,4.8995
031509,1972/04/12,M,94.171.72.145,NLD,,52.3824,4.8995
c8qxrx,1998/04/13,F,174.184.103.144,USA,,37.751,-97.822
671432,1971/08/25,F,120.32.92.142,CHN,Fuzhou,26.0614,119.3061
mzme5p,1984/04/29,M,60.78.136.247,JPN,,35.69,139.69
v7qzs7,1979/06/07,M,113.91.162.147,CHN,Shenzhen,22.5333,114.1333
808195,1942/10/29,M,158.4.235.218,USA,Fort Huachuca,31.5273,-110.3607
248662,1955/08/21,F,102.95.124.108,,,,
vtudof,1969/12/17,M,61.131.123.96,CHN,Fuzhou,26.0614,119.3061
880880,1963/02/27,,191.15.175.236,BRA,Serra,-20.1167,-40.3
w8slpw,1968/12/16,M,62.50.130.169,GBR,,51.4964,-0.1224
172247,1954/04/15,F,173.39.126.84,SGP,,1.3667,103.8
966278,1945/06/04,M,154.251.47.58,DZA,Algiers,36.7631,3.0506
912033,1994/04/29,F,54.123.41.208,USA,Woodbridge,40.5525,-74.2915
l9xfmp,1987/10/03,M,93.14.161.30,FRA,Begles,44.8084,-0.5481
471906,1992/04/27,F,46.153.16.158,SAU,Riyadh,24.6537,46.7152
752826,1974/11/13,F,98.75.30.59,USA,,37.751,-97.822
gzmldd,1999/03/09,M,167.6.98.94,USA,Brookfield,43.0606,-88.0981
2h1me3,1991/08/16,F,145.195.129.52,NLD,Utrecht,52.0938,5.1191
620611,1970/09/08,,141.251.9.174,USA,,37.751,-97.822
vzcpn7,1988/09/03,F,200.78.126.184,MEX,,19.4371,-99.0111
416389,1993/09/30,,66.161.169.206,USA,,37.751,-97.822
080598,1984/02/15,M,98.189.98.226,USA,Irvine,33.6751,-117.7339
600095,1971/11/29,F,165.81.149.86,USA,Greenlawn,40.8679,-73.3637
j3a285,1972/09/01,M,122.51.164.17,CHN,Guangzhou,23.1167,113.25
716505,1970/06/28,M,93.208.176.213,DEU,Kassel,51.3167,9.5
864475,1991/09/01,F,141.108.232.206,ITA,,43.1479,12.1097
cpu79b,1984/09/12,F,95.149.105.212,GBR,Berkhamsted,51.76,-0.56
3rylhw,1993/09/30,M,151.5.232.249,ITA,,43.1479,12.1097
gpdkjc,1955/04/09,F,46.123.234.110,SVN,,46.0,15.0
jg5rc8,1999/03/14,M,119.213.89.36,KOR,,37.5112,126.9741
766256,1994/02/13,,136.29.17.225,USA,Denver,39.7525,-104.9995
842756,1952/09/11,M,129.41.153.2,USA,Durham,35.994,-78.8986
563922,1968/10/16,F,176.190.143.15,FRA,Dampierre-les-Bois,47.5064,6.9128
498769,1949/04/11,M,81.109.97.83,GBR,Hinckley,52.5139,-1.3412
b3rvi2,1992/02/10,M,64.166.67.231,USA,,37.751,-97.822
5809h3,1965/06/03,,118.14.7.242,JPN,Suzuka,34.8833,136.5833
ps5719,1994/11/08,,193.22.96.110,UKR,Kiev,50.4333,30.5167
tu3m4k,1960/10/14,F,66.103.111.213,USA,Lebanon,40.05,-86.4739
228421,1993/11/13,F,40.232.83.54,USA,,37.751,-97.822
661214,1977/11/04,M,120.174.146.249,IDN,Jakarta,-6.1744,106.8294
964543,1985/02/28,M,114.110.123.96,CHN,Changchun,43.88,125.3228
739381,1960/10/27,M,159.107.28.70,SWE,,59.3247,18.056
831538,1998/07/07,M,136.123.222.124,USA,Dearborn,42.3223,-83.1763
i7baeu,1959/01/06,,82.49.142.112,ITA,Santa Croce di Magliano,41.7122,14.9873
102671,1946/11/13,M,144.107.39.116,USA,Fort Huachuca,31.5273,-110.3607
189940,1945/04/27,M,109.173.222.16,POL,Poznan,52.4049,16.9163
438746,1991/08/15,F,122.117.102.43,TWN,Tainan City,22.9908,120.2133
690710,1999/02/19,F,65.22.233.81,CAN,Toronto,43.75,-79.3978
xiw7op,1941/07/07,F,176.225.214.170,SAU,,25.0,45.0
ecddy9,1998/08/23,M,106.80.172.3,CHN,Chongqing,29.5628,106.5528
511166,1970/10/28,M,144.118.41.159,USA,Philadelphia,39.9597,-75.1968
725063,1986/06/23,M,51.145.160.183,NLD,Amsterdam,52.35,4.9167
901045,1965/05/03,F,183.224.165.93,CHN,Wenshan City,23.3687,104.28
l3lvqk,1977/01/04,F,57.220.186.24,FRA,,48.8582,2.3387
746364,1958/11/19,M,197.238.22.190,,,,
806131,1991/01/21,F,41.219.223.119,,Lagos,6.4531,3.3958
206269,1997/06/07,F,197.166.209.192,EGY,,30.0355,31.223
359707,1944/08/14,F,42.217.29.237,CHN,Beijing,39.9289,116.3883
789903,1961/10/21,,58.168.251.231,AUS,Fisher,-35.3613,149.057
907651,1942/03/14,,79.165.64.229,RUS,Moscow,55.752,37.615
pu64k8,1961/10/05,F,80.205.221.194,ITA,,43.1479,12.1097
vktr9y,1956/12/28,F,99.236.48.159,CAN,Kitchener,43.4443,-80.4891
0r3mxh,1968/12/23,F,148.88.164.231,GBR,Lancaster,54.0465,-2.7997
667992,1945/05/01,F,47.112.199.115,CHN,Hangzhou,30.2936,120.1614
765249,1968/09/13,M,137.98.64.194,CZE,Prague,50.0833,14.4667
904146,1968/01/10,M,46.200.54.134,UKR,Rakhiv,48.0526,24.2009
879026,1972/06/12,,75.254.82.72,USA,,37.751,-97.822
m02gjb,1961/03/27,F,102.206.191.81,,,,
hcnfl1,1972/12/26,F,73.238.236.235,USA,Hampstead,42.883,-71.1731
xhmuoy,1982/01/19,F,78.115.154.230,FRA,Limoux,43.054,2.2188
992174,1947/07/26,M,81.91.175.5,DEU,,51.2993,9.491
968227,1946/05/21,M,169.5.162.20,USA,Saint Paul,45.0059,-93.1059
475169,1951/10/06,M,180.21.146.171,JPN,Inazawa,35.25,136.7833
du7x8k,1953/12/22,,116.74.148.1,IND,Pune,18.5333,73.8667
109827,1982/03/23,F,99.74.201.195,USA,Lawrenceville,33.9562,-83.988
746266,1992/10/14,M,150.144.14.230,USA,Huntsville,34.7304,-86.5859
792289,1994/11/10,M,122.142.81.76,CHN,Changchun,43.88,125.3228
12s9aw,1943/03/31,M,145.158.58.25,NLD,Utrecht,52.0938,5.1191
382091,1940/09/14,F,139.24.67.202,DEU,,51.2993,9.491
929247,1984/04/03,F,62.81.247.249,ESP,,40.4172,-3.684
zjt03i,1944/06/15,F,166.128.82.168,USA,,37.751,-97.822
4izx79,1963/08/30,M,84.226.11.192,CHE,Melide,45.9546,8.9472
k5maxi,1951/03/08,M,78.37.214.72,RUS,St Petersburg,59.8944,30.2642
zgm2l9,1986/07/01,M,77.13.246.139,DEU,Darmstadt,49.8591,8.6486
027928,1983/07/06,M,115.209.60.142,CHN,Zhoushan,27.6225,119.7858
lhdasl,1986/11/18,F,115.243.118.107,IND,Mumbai,18.975,72.8258
67t5kx,1995/05/24,M,196.141.186.197,EGY,Cairo,30.0771,31.2859
483409,1962/01/18,M,131.227.243.73,GBR,Richmond,51.45,-0.2833
421158,1954/04/20,F,163.19.88.61,TWN,,23.5,121.0
416325,1964/11/26,M,162.221.59.133,USA,Fergus Falls,46.2697,-96.0874
xcp3mg,1939/01/14,M,189.28.184.197,BRA,Criciúma,-28.6754,-49.3683
028788,1957/05/12,M,178.173.149.253,,Shiraz,29.6036,52.5388
150209,1984/03/09,M,159.115.10.144,USA,Costa Mesa,33.6748,-117.9089
190682,1978/02/26,F,65.154.98.20,USA,,37.751,-97.822
032003,1958/03/05,M,157.127.120.124,USA,Palmdale,34.5087,-118.0106
122277,1993/01/24,M,71.13.41.72,USA,Superior,46.5754,-92.1378
z6awuz,1941/11/22,M,189.248.6.27,MEX,Torreón,25.5538,-103.3754
762724,1968/06/09,M,164.150.91.25,ZAF,,-33.9258,18.4232
627y8t,1945/09/28,F,128.228.95.49,USA,New York,40.7662,-73.9862
663259,1974/02/05,,67.131.52.75,USA,Frankfort,38.2357,-84.9592
652896,1963/11/02,M,58.43.2.170,CHN,Chongqing,29.5628,106.5528
chooqc,1947/03/05,M,47.238.122.205,USA,San Mateo,37.526,-122.3558
090777,1974/11/20,F,103.241.239.222,IND,,20.0,77.0
m88gfa,1939/11/27,F,172.196.157.24,AUS,Seaford,-38.1049,145.1382
142686,1946/12/06,F,63.232.80.13,USA,,37.751,-97.822
ffzm76,1956/08/09,F,109.108.173.37,,,35.6961,51.4231
9ir7wx,1993/12/19,,63.144.107.233,USA,,37.751,-97.822
917336,1971/11/28,M,194.90.52.53,ISR,,31.5,34.75
aj4pli,1966/10/24,,65.198.22.154,USA,,37.751,-97.822
yrrjrf,1974/11/16,,147.85.15.167,USA,New York,40.7662,-73.9862
jfkeov,1976/05/26,M,60.123.170.243,JPN,,35.69,139.69
9w3mee,1974/01/24,F,106.229.67.197,CHN,Nanchang,28.55,115.9333
266407,1945/02/08,F,50.110.228.214,USA,Great Cacapon,39.5541,-78.3659
141625,1993/02/21,M,141.197.27.96,USA,Irving,32.8795,-96.9398
831305,1954/03/23,F,55.47.186.110,USA,Fort Huachuca,31.5273,-110.3607
896615,1964/08/26,F,146.11.104.77,AUS,,-33.494,143.2104
296584,1943/01/31,F,109.119.64.93,ITA,,43.1479,12.1097
542827,1993/09/09,M,182.112.232.243,CHN,Zhengzhou,34.6836,113.5325
257772,1998/09/28,M,96.99.57.16,USA,,37.751,-97.822
uquvcz,1972/05/23,F,45.227.92.197,ARG,Buenos Aires,-34.6033,-58.3816
958189,1968/01/03,M,186.143.79.235,ARG,Buenos Aires,-34.6033,-58.3816
234650,1957/01/02,M,76.139.23.217,USA,,37.751,-97.822
832582,1961/01/22,F,46.164.113.132,,Tabriz,38.08,46.2919
5b701a,1938/02/12,F,102.194.166.100,,,,
339514,1959/02/04,F,104.45.239.95,USA,San Jose,37.3388,-121.8914
7jvyig,1950/11/25,F,86.4.173.56,GBR,Southsea,50.799,-1.0913
erv1vu,1961/06/12,M,154.30.39.91,USA,,37.751,-97.822
w76hdc,1949/09/05,M,183.156.251.40,CHN,Hangzhou,30.2936,120.1614
801021,1985/01/17,F,108.248.171.172,USA,Beaumont,30.1028,-94.174
296966,1952/05/22,,40.143.28.183,USA,Fort Myers,26.6217,-81.8406
440801,1948/04/03,F,90.78.36.138,FRA,La Rochefoucauld,45.7405,0.3856
455740,1957/01/17,,193.234.215.27,SWE,,59.3247,18.056
n8lt1e,1966/12/08,F,150.126.75.166,USA,Santa Cruz,36.9741,-122.0308
662921,1974/10/13,F,43.180.110.43,JPN,Tokyo,35.685,139.7514
455658,1964/07/23,F,74.175.69.217,USA,,37.751,-97.822
0opg11,1954/07/17,M,188.241.207.2,ROU,Rosiorii de Vede,44.1167,24.9833
n28jhg,1970/09/04,F,121.250.26.98,CHN,Jinan,36.6683,116.9972
960059,1947/02/12,F,116.23.73.180,CHN,Guangzhou,23.1167,113.25
753710,1973/11/22,F,134.169.139.130,DEU,Braunschweig,52.2667,10.5333
134139,1979/03/10,M,177.44.174.198,BRA,Capitao,-21.5833,-56.0167
005639,1991/10/25,F,64.245.32.35,USA,Miami,25.7981,-80.3206
685665,1986/05/12,F,136.110.52.37,USA,Dearborn,42.3223,-83.1763
936786,1958/02/02,M,144.2.154.190,USA,San Francisco,37.7749,-122.4194
173692,1975/06/05,,70.63.64.150,USA,Kernersville,36.1172,-80.0765
nnvubn,1953/08/18,M,121.108.29.77,JPN,Asaka,35.8047,139.6019
ixo5gd,1989/02/15,M,121.220.177.213,AUS,Northcote,-37.7667,145.0
g3unvd,1958/08/08,M,194.20.208.23,ITA,Valenzano,41.0333,16.8833
ywgqpj,1939/12/26,M,102.14.175.9,,,,
imshf1,1979/07/26,M,114.222.99.131,CHN,Nanjing,32.0617,118.7778
5oe8x4,1975/07/29,M,189.184.220.183,MEX,,19.4371,-99.0111
612298,1958/05/18,M,168.20.219.122,USA,Savannah,32.0444,-81.0488
